Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
13508	353	80	132	86	24	235
13509	192	29	67	133	22	235
13510	505	64	104	491	536	0
13511	233	72	125	75	82	195
13512	492	63	545	40	614	499
13513	320	94	110	50	124	230
13514	489	43	513	61	426	404
13515	497	59	549	78	589	456
13516	790	142	118	0	618	390
13517	373	108	112	84	108	254
13518	176	35	79	73	34	242
13519	141	54	75	65	98	254
13520	99	41	89	50	74	228
13521	592	82	525	677	570	263
13522	799	726	41	79	488	393
13523	126	29	77	87	2	196
13524	811	570	87	129	463	316
13525	762	150	269	108	634	314
13526	270	43	0	118	41	223
13527	501	41	606	125	564	443
13528	848	704	521	671	624	257
13529	568	541	147	95	506	264
13530	136	30	42	98	86	167
13531	149	26	0	93	61	169
13532	940	736	83	73	68	250
13533	518	70	560	68	528	499
13534	541	47	111	40	220	0
13535	668	671	43	114	495	331
13536	731	431	99	64	466	264
13537	100	24	81	154	57	0
13538	172	31	83	116	540	220
13539	411	46	27	36	529	198
13540	175	36	107	0	115	171
13541	802	901	125	61	412	322
13542	143	18	25	103	6	9
13543	201	32	106	74	55	226
13544	106	26	49	117	0	231
13545	749	628	118	70	356	320
13546	239	45	0	95	67	0
13547	289	35	96	36	13	177
13548	262	58	0	68	93	302
13549	184	26	125	93	98	0
13550	527	58	683	19	563	231
13551	530	49	581	49	548	440
13552	156	45	98	91	160	189
13553	459	47	539	645	607	119
13554	721	274	211	72	449	336
13555	552	80	34	94	445	0
13556	213	52	84	78	0	271
13557	161	42	114	106	60	231
13558	642	314	80	98	126	247
13559	550	709	186	52	396	314
13560	781	829	124	76	506	387
13561	158	30	112	86	33	269
13562	201	39	0	0	92	214
13563	464	41	607	88	538	445
13564	94	27	94	78	0	153
13565	149	36	0	0	0	298
13566	131	32	0	88	0	256
13567	554	62	37	8	570	214
13568	192	45	106	77	8	257
13569	232	33	94	107	28	157
13570	629	62	575	332	557	122
13571	183	48	0	79	95	43
13572	116	28	92	115	104	180
13573	625	584	70	130	168	332
13574	120	37	130	50	0	224
13575	624	71	593	122	510	452
13576	622	67	582	95	589	0
13577	467	53	601	89	474	434
13578	168	37	23	2	1	230
13579	447	46	95	114	397	262
13580	577	52	514	99	529	483
13581	887	618	141	104	466	312
13582	521	68	46	68	166	244
13583	611	544	127	34	267	338
13584	634	562	98	77	434	340
13585	754	742	138	124	494	0
13586	312	58	83	0	21	264
13587	152	33	125	102	0	228
13588	293	90	77	71	133	220
13589	192	41	34	0	99	0
13590	665	660	148	0	470	310
13591	93	22	78	16	52	150
13592	458	91	171	76	94	189
13593	174	31	63	80	37	35
13594	177	71	147	112	135	0
13595	613	423	63	85	83	330
13596	469	54	583	127	584	470
13597	657	769	75	31	411	246
13598	104	22	67	79	83	183
13599	218	27	11	0	2	0
13600	290	45	85	91	0	259
13601	749	643	163	25	467	285
13602	583	63	529	699	686	162
13603	464	592	1	62	407	302
13604	213	38	98	22	1	172
13605	123	23	70	146	74	202
13606	529	84	9	56	469	277
13607	101	31	89	9	60	230
13608	246	53	111	0	4	186
13609	131	22	0	108	97	209
13610	266	53	136	61	123	211
13611	439	31	518	27	557	407
13612	856	703	86	11	494	285
13613	580	699	0	68	215	182
13614	171	129	81	68	27	207
13615	500	54	466	635	615	157
13616	773	806	115	114	521	377
13617	749	288	79	88	513	150
13618	113	23	0	0	0	219
13619	651	577	90	112	211	243
13620	142	44	0	66	43	221
13621	696	747	141	0	381	401
13622	829	623	116	51	480	280
13623	92	17	132	113	4	247
13624	323	69	41	3	68	224
13625	158	30	124	121	72	0
13626	663	728	100	121	563	254
13627	264	39	76	85	142	208
13628	490	48	564	94	561	497
13629	486	68	612	310	557	233
13630	218	53	58	71	15	194
13631	214	36	90	147	0	78
13632	177	36	88	51	125	254
13633	474	46	535	74	604	477
13634	105	23	104	129	1	207
13635	531	59	123	393	465	187
13636	156	25	84	109	0	199
13637	434	36	537	93	435	377
13638	129	22	29	64	0	222
13639	126	42	0	0	3	205
13640	221	65	88	99	159	197
13641	131	22	0	10	0	57
13642	567	79	621	329	582	317
13643	645	364	158	65	499	296
13644	595	720	110	66	506	305
13645	95	17	101	86	57	0
13646	167	27	23	23	92	235
13647	302	228	136	82	376	99
13648	472	62	535	54	559	437
13649	93	19	117	40	120	210
13650	175	33	87	0	122	170
13651	128	18	0	123	454	316
13652	187	372	214	147	176	288
13653	100	27	114	61	123	228
13654	505	402	228	90	413	0
13655	240	43	90	137	17	9
13656	158	32	102	13	0	111
13657	129	38	84	74	82	274
13658	139	42	64	0	39	0
13659	123	24	68	19	0	203
13660	141	29	99	104	64	251
13661	149	25	112	76	82	163
13662	124	21	123	115	49	279
13663	214	72	88	87	0	255
13664	503	56	503	649	599	92
13665	535	51	573	57	422	252
13666	190	42	86	63	87	242
13667	102	33	68	29	43	234
13668	128	35	45	85	99	44
13669	281	50	5	72	76	254
13670	124	28	78	0	123	189
13671	643	400	80	37	48	325
13672	178	34	88	7	48	288
13673	709	549	67	105	192	254
13674	215	37	0	30	14	0
13675	194	55	68	95	89	200
13676	94	18	11	104	116	51
13677	133	24	109	49	144	221
13678	136	24	36	109	107	212
13679	124	27	128	123	112	228
13680	697	690	199	102	527	209
13681	116	22	104	110	0	217
13682	486	70	456	599	451	226
13683	277	32	79	33	0	147
13684	112	38	25	148	53	104
13685	197	51	4	117	95	221
13686	121	2	118	120	0	164
13687	158	33	0	84	69	192
13688	194	56	34	26	105	6
13689	168	60	59	76	0	245
13690	108	45	49	106	124	193
13691	658	383	87	91	237	301
13692	172	9	75	67	95	0
13693	508	50	603	70	511	380
13694	137	37	77	0	98	167
13695	178	51	40	0	83	217
13696	710	547	100	0	529	249
13697	127	27	63	42	158	218
13698	133	24	92	95	94	255
13699	133	26	123	127	99	235
13700	463	43	602	58	588	390
13701	515	302	127	105	496	291
13702	545	96	597	466	560	16
13703	156	28	90	143	101	201
13704	745	637	92	111	467	346
13705	625	611	111	84	509	224
13706	164	27	75	86	0	147
13707	101	21	0	120	82	241
13708	165	508	253	150	171	280
13709	105	18	135	75	78	105
13710	116	21	121	85	39	233
13711	253	90	98	3	10	283
13712	255	58	61	99	50	272
13713	96	31	66	76	29	273
13714	729	457	107	5	455	111
13715	113	17	16	60	45	207
13716	232	28	0	68	1	0
13717	491	44	613	124	560	434
13718	697	402	122	59	499	232
13719	103	14	108	117	0	248
13720	144	27	56	0	76	179
13721	338	90	126	5	3	188
13722	177	34	66	76	0	58
13723	179	29	21	97	143	165
13724	691	407	75	16	309	251
13725	245	35	86	0	0	258
13726	249	81	0	65	198	17
13727	151	27	90	17	60	122
13728	845	715	134	0	457	317
13729	204	76	165	132	0	255
13730	157	32	77	122	80	169
13731	703	589	73	79	467	268
13732	96	14	61	91	127	218
13733	119	29	30	92	5	222
13734	754	368	142	100	506	208
13735	138	22	120	0	0	236
13736	120	28	114	99	115	210
13737	569	56	661	60	482	119
13738	111	30	78	8	94	221
13739	119	25	0	53	0	296
13740	214	39	81	129	0	213
13741	878	398	111	99	515	206
13742	97	28	34	59	128	162
13743	520	57	555	617	508	160
13744	522	52	577	623	620	161
13745	677	707	129	94	385	294
13746	562	753	379	88	498	324
13747	586	63	571	127	575	494
13748	113	40	8	120	56	203
13749	218	46	74	28	0	56
13750	187	23	62	101	0	218
13751	624	689	127	109	511	385
13752	133	28	48	145	64	251
13753	557	700	101	85	456	132
13754	144	25	57	98	47	168
13755	197	157	324	105	393	0
13756	255	68	141	46	52	276
13757	103	19	128	67	104	199
13758	699	776	102	116	508	270
13759	457	68	17	61	543	260
13760	448	40	588	92	486	409
13761	153	31	127	85	3	95
13762	225	60	88	145	142	236
13763	114	24	0	121	0	209
13764	946	672	0	71	407	173
13765	490	78	27	79	474	213
13766	682	693	144	0	425	297
13767	646	223	196	22	228	279
13768	261	123	69	88	170	274
13769	468	37	121	95	473	205
13770	110	29	57	123	51	0
13771	96	21	60	133	64	287
13772	203	31	95	10	114	214
13773	150	35	56	120	0	247
13774	499	40	628	91	549	395
13775	137	28	46	85	115	172
13776	140	55	126	99	142	249
13777	322	61	138	112	2	183
13778	168	65	72	39	66	248
13779	156	36	67	106	126	240
13780	591	61	109	11	353	300
13781	156	37	50	50	31	0
13782	243	105	99	134	42	184
13783	437	30	565	47	495	489
13784	136	19	79	121	0	148
13785	813	235	282	30	251	161
13786	128	27	78	71	45	207
13787	215	41	58	115	9	218
13788	200	81	57	73	140	166
13789	94	11	71	117	17	0
13790	118	49	83	75	74	216
13791	483	96	106	94	508	179
13792	183	27	65	116	44	206
13793	272	37	72	125	15	134
13794	100	14	7	98	63	150
13795	558	70	524	702	588	190
13796	416	89	97	50	111	84
13797	184	22	62	68	84	225
13798	142	28	0	85	42	0
13799	154	26	87	51	64	190
13800	956	192	89	78	576	329
13801	296	107	61	79	0	216
13802	120	18	66	2	0	223
13803	960	680	167	7	176	262
13804	509	68	663	79	554	158
13805	244	167	120	0	129	226
13806	113	32	104	118	66	133
13807	218	38	76	91	142	213
13808	702	733	78	45	402	292
13809	217	56	0	19	40	252
13810	768	651	109	109	465	308
13811	145	30	48	126	62	165
13812	647	375	190	30	313	267
13813	539	593	69	118	459	297
13814	216	66	0	89	31	70
13815	693	693	136	98	483	351
13816	366	80	70	93	103	177
13817	701	423	94	47	87	302
13818	94	22	118	38	0	181
13819	204	64	88	9	66	204
13820	118	37	129	97	14	176
13821	543	71	517	662	560	74
13822	452	42	600	12	587	395
13823	357	56	24	0	0	0
13824	500	56	578	40	612	442
13825	162	54	73	80	83	46
13826	489	42	515	88	467	434
13827	99	13	59	77	65	213
13828	209	33	57	29	80	190
13829	104	14	111	59	26	176
13830	103	21	83	168	45	178
13831	120	19	104	122	46	161
13832	534	637	100	69	443	236
13833	553	624	157	63	467	100
13834	768	666	91	80	515	346
13835	476	39	496	645	603	156
13836	280	50	108	78	58	251
13837	411	569	126	84	435	250
13838	158	30	0	0	25	78
13839	335	51	0	42	65	234
13840	152	28	114	53	27	209
13841	571	50	556	57	575	454
13842	661	535	119	76	503	0
13843	549	63	110	0	483	235
13844	124	13	66	49	64	258
13845	512	65	544	161	556	396
13846	120	40	4	17	64	187
13847	213	55	101	95	124	162
13848	553	54	475	662	607	181
13849	625	429	54	0	454	227
13850	140	37	98	121	0	149
13851	451	449	78	136	286	115
13852	100	13	0	0	54	207
13853	102	32	144	82	94	176
13854	185	68	71	93	178	135
13855	436	40	473	58	227	380
13856	426	28	480	124	74	358
13857	105	27	81	80	81	228
13858	224	58	86	79	192	0
13859	448	49	107	81	573	325
13860	143	29	0	81	0	163
13861	652	610	78	52	506	243
13862	104	22	24	78	0	72
13863	390	166	253	42	275	86
13864	657	318	12	63	553	163
13865	94	36	102	104	0	198
13866	831	290	79	158	430	226
13867	113	22	63	0	121	267
13868	130	19	59	155	107	221
13869	199	27	99	65	96	0
13870	213	40	112	29	13	159
13871	739	759	112	58	337	313
13872	203	33	107	113	51	243
13873	101	35	77	130	48	183
13874	768	447	193	33	515	256
13875	141	23	101	91	0	186
13876	769	578	110	68	448	304
13877	187	56	120	110	6	207
13878	116	7	111	85	56	200
13879	433	51	542	94	554	441
13880	669	457	43	83	225	301
13881	224	63	42	81	0	166
13882	515	718	167	0	463	321
13883	332	56	131	113	128	259
13884	129	37	29	100	84	234
13885	123	22	79	91	2	14
13886	590	544	255	49	454	230
13887	123	17	69	40	77	197
13888	302	59	142	62	7	177
13889	618	494	79	14	476	313
13890	182	56	0	119	85	158
13891	675	298	29	21	306	214
13892	764	811	105	117	385	303
13893	271	165	51	103	149	142
13894	246	45	81	140	139	227
13895	362	88	152	0	172	231
13896	559	63	529	146	413	477
13897	131	10	85	96	54	151
13898	579	515	157	92	433	285
13899	202	52	0	0	0	284
13900	206	41	86	126	43	200
13901	190	50	90	45	115	48
13902	594	608	78	81	476	196
13903	112	21	47	74	33	227
13904	616	733	125	76	500	245
13905	180	30	135	114	72	187
13906	736	548	131	62	397	252
13907	897	832	120	72	397	318
13908	194	33	14	19	136	267
13909	498	47	607	127	594	478
13910	96	207	192	86	0	250
13911	199	25	0	35	0	213
13912	440	41	542	105	492	384
13913	145	25	111	39	89	220
13914	143	41	79	25	160	171
13915	147	31	93	86	31	289
13916	545	43	544	0	559	84
13917	146	31	69	0	0	161
13918	342	126	108	68	232	259
13919	527	59	564	89	584	437
13920	214	41	97	101	62	257
13921	286	54	87	89	9	225
13922	639	310	57	0	515	320
13923	174	22	98	96	98	233
13924	101	21	104	147	51	229
13925	674	650	127	47	458	358
13926	510	64	2	378	463	111
13927	636	88	680	103	592	229
13928	614	88	73	111	443	261
13929	229	84	91	130	105	133
13930	984	757	74	43	258	267
13931	333	61	0	103	21	234
13932	514	46	572	25	419	421
13933	192	49	82	90	29	0
13934	611	1023	371	158	572	402
13935	157	24	97	91	3	293
13936	604	746	52	90	387	298
13937	514	81	539	678	579	149
13938	252	142	104	87	72	268
13939	129	40	73	107	63	11
13940	175	33	0	50	76	0
13941	277	79	127	57	121	205
13942	875	713	441	305	382	419
13943	141	23	75	41	48	225
13944	105	34	86	125	0	135
13945	130	37	108	115	101	189
13946	144	41	23	0	79	137
13947	98	26	8	143	70	105
13948	113	11	132	110	0	126
13949	528	74	516	602	576	117
13950	319	69	0	129	117	0
13951	524	57	566	646	592	173
13952	94	23	75	91	93	215
13953	501	64	614	97	576	84
13954	487	48	538	65	447	429
13955	496	93	7	0	325	232
13956	171	192	122	108	99	262
13957	554	60	47	300	541	179
13958	192	40	0	110	0	276
13959	144	26	89	84	68	39
13960	681	672	80	0	448	357
13961	118	34	7	85	30	217
13962	226	39	0	145	76	249
13963	110	28	0	139	55	56
13964	628	113	644	98	573	187
13965	105	17	88	6	88	145
13966	218	52	62	62	91	218
13967	240	80	116	107	51	134
13968	703	707	17	49	397	259
13969	410	92	136	83	36	190
13970	152	31	107	109	0	227
13971	166	33	84	95	4	131
13972	609	678	64	77	333	324
13973	621	53	580	0	580	400
13974	515	73	52	36	497	175
13975	473	36	520	105	405	355
13976	118	34	0	144	31	248
13977	771	475	79	26	447	188
13978	163	39	113	60	11	281
13979	147	39	129	15	94	180
13980	115	31	111	97	0	224
13981	143	73	133	10	66	134
13982	490	109	608	429	529	209
13983	417	96	75	120	0	218
13984	129	28	163	82	0	26
13985	107	30	126	52	15	243
13986	96	26	18	67	17	271
13987	267	60	125	117	15	218
13988	129	36	55	107	59	172
13989	111	19	128	56	0	264
13990	345	108	23	32	153	109
13991	179	34	113	113	28	166
13992	310	67	98	68	98	238
13993	249	44	27	84	82	180
13994	164	45	89	76	82	285
13995	131	39	0	104	103	246
13996	239	33	79	55	131	253
13997	478	47	549	71	577	434
13998	297	71	80	109	134	211
13999	122	33	73	123	0	213
14000	675	602	159	118	428	214
14001	127	28	27	68	90	185
14002	567	476	50	130	475	171
14003	772	276	148	127	182	199
14004	493	81	567	673	640	152
14005	124	31	77	67	27	271
14006	122	43	0	104	139	185
14007	139	23	88	62	67	80
14008	116	19	19	91	116	272
14009	530	99	125	112	380	184
14010	511	70	79	422	501	343
14011	115	43	85	59	117	104
14012	514	63	485	609	520	181
14013	184	33	103	42	69	240
14014	506	56	0	77	539	190
14015	575	484	86	118	330	211
14016	403	42	535	0	227	416
14017	312	79	86	68	0	293
14018	157	26	109	70	36	224
14019	697	573	95	87	432	230
14020	331	70	1	54	22	291
14021	124	27	105	0	76	0
14022	302	76	0	123	57	134
14023	135	34	49	43	39	287
14024	711	544	153	76	426	288
14025	663	55	560	695	666	241
14026	157	37	88	30	85	262
14027	145	26	97	0	18	154
14028	479	531	126	72	192	272
14029	160	35	84	114	11	248
14030	574	792	81	107	499	199
14031	1023	1023	396	115	409	389
14032	517	67	549	29	559	499
14033	177	41	71	0	82	136
14034	596	577	54	115	444	272
14035	307	76	0	122	22	246
14036	518	70	85	132	62	140
14037	650	507	139	52	418	126
14038	497	649	134	0	455	250
14039	163	54	0	121	63	0
14040	427	79	116	73	68	268
14041	110	34	62	28	7	234
14042	178	24	66	96	78	234
14043	104	21	103	132	19	0
14044	115	135	125	119	95	163
14045	155	34	103	70	141	264
14046	127	21	133	101	4	183
14047	104	29	83	0	36	190
14048	103	20	114	71	0	106
14049	109	16	137	127	77	142
14050	904	400	115	0	341	210
14051	560	54	551	104	448	425
14052	111	24	66	109	0	76
14053	592	675	0	122	496	321
14054	203	42	120	113	60	0
14055	760	554	0	88	478	335
14056	543	52	516	649	619	60
14057	480	74	523	651	596	72
14058	139	20	0	58	51	0
14059	176	42	54	62	46	222
14060	486	38	597	130	541	361
14061	737	137	138	0	647	362
14062	108	6	5	107	103	263
14063	147	32	105	122	84	251
14064	231	61	0	112	0	299
14065	136	29	17	0	132	167
14066	99	20	101	0	105	254
14067	127	41	0	70	104	258
14068	171	53	112	51	102	259
14069	184	46	77	19	61	203
14070	649	538	90	79	530	321
14071	853	793	62	89	530	257
14072	794	546	63	55	492	279
14073	156	16	0	0	0	182
14074	171	38	82	91	0	219
14075	127	18	101	0	39	216
14076	764	714	56	0	477	257
14077	142	29	123	94	0	253
14078	538	45	500	654	591	0
14079	260	39	77	118	62	122
14080	131	28	53	0	0	187
14081	869	808	187	44	482	360
14082	149	34	0	85	46	196
14083	415	107	135	0	164	129
14084	730	783	87	63	184	312
14085	126	40	74	19	89	0
14086	103	24	147	104	39	212
14087	218	55	141	122	10	213
14088	688	623	39	36	497	281
14089	662	84	455	663	542	269
14090	159	33	114	83	0	244
14091	332	76	148	72	0	170
14092	120	43	67	51	0	249
14093	145	26	28	60	129	162
14094	408	699	118	109	473	406
14095	352	83	102	0	77	220
14096	430	31	538	89	543	357
14097	128	13	0	94	61	214
14098	574	59	76	126	492	170
14099	460	174	231	66	296	243
14100	344	79	110	88	28	290
14101	217	40	76	73	100	0
14102	133	31	73	33	14	236
14103	130	10	89	48	2	65
14104	204	56	84	97	85	203
14105	222	35	137	101	120	0
14106	770	286	169	0	589	378
14107	546	121	622	55	335	188
14108	154	18	0	0	44	296
14109	155	33	87	68	46	228
14110	492	45	566	142	539	490
14111	96	33	44	76	1	183
14112	183	54	69	69	9	167
14113	167	69	122	70	24	207
14114	172	37	112	134	76	286
14115	256	70	101	98	39	230
14116	186	42	99	119	0	166
14117	295	12	116	100	334	143
14118	779	113	131	97	589	368
14119	766	564	99	0	441	190
14120	623	738	465	0	508	355
14121	190	62	0	99	76	216
14122	347	73	76	105	71	237
14123	466	51	524	14	553	442
14124	358	108	135	121	90	160
14125	110	15	17	62	0	212
14126	129	31	80	63	11	257
14127	527	60	553	301	508	207
14128	728	795	112	23	400	297
14129	135	50	23	130	85	0
14130	522	47	514	68	463	473
14131	828	634	0	73	424	192
14132	490	51	608	0	574	432
14133	188	25	63	0	0	260
14134	581	91	516	564	434	190
14135	260	56	0	118	82	226
14136	531	666	138	87	398	294
14137	540	56	541	18	608	450
14138	162	33	131	20	3	60
14139	592	511	153	96	289	370
14140	494	678	72	51	465	341
14141	107	21	0	97	0	150
14142	742	755	52	88	476	322
14143	153	34	113	82	82	213
14144	874	556	0	0	258	133
14145	94	23	85	133	86	184
14146	214	66	0	0	41	129
14147	792	259	227	119	276	278
14148	167	27	141	83	1	189
14149	132	35	98	113	51	106
14150	544	642	64	91	300	300
14151	116	24	63	0	0	212
14152	589	46	522	647	525	218
14153	279	84	106	0	171	220
14154	147	35	57	82	89	161
14155	99	24	41	37	0	242
14156	107	19	80	0	0	211
14157	110	28	48	115	86	25
14158	558	53	523	119	406	422
14159	353	69	173	114	131	219
14160	112	15	124	95	52	214
14161	473	64	127	86	270	0
14162	176	37	137	54	14	159
14163	631	79	85	66	561	594
14164	705	491	94	0	527	156
14165	739	403	19	50	471	240
14166	782	755	142	19	471	278
14167	556	632	9	30	112	259
14168	146	28	0	79	12	246
14169	219	45	103	71	76	175
14170	766	622	94	24	486	253
14171	141	40	57	18	95	146
14172	112	28	53	49	120	269
14173	103	21	12	0	91	0
14174	1023	755	60	436	552	0
14175	120	13	75	131	0	215
14176	163	24	78	79	0	217
14177	938	557	9	0	460	309
14178	126	19	73	118	87	268
14179	596	59	122	43	570	277
14180	222	59	112	134	146	115
14181	470	60	365	571	431	18
14182	158	28	2	88	101	216
14183	439	43	629	144	544	456
14184	881	399	104	101	562	321
14185	144	28	19	118	72	301
14186	656	596	95	108	485	194
14187	171	47	0	0	87	221
14188	519	58	604	489	486	88
14189	274	63	104	74	49	0
14190	762	807	101	11	399	367
14191	706	557	224	101	417	249
14192	598	465	58	76	475	338
14193	148	31	43	19	0	108
14194	120	21	58	41	84	214
14195	162	41	42	71	70	285
14196	727	633	115	34	496	360
14197	165	32	71	138	0	174
14198	604	726	106	50	420	256
14199	131	33	87	63	77	215
14200	126	34	14	73	0	124
14201	206	38	0	56	106	0
14202	318	49	0	93	73	292
14203	94	20	65	1	63	146
14204	161	22	112	51	24	232
14205	118	30	65	56	77	233
14206	442	83	53	142	164	225
14207	204	57	32	101	66	220
14208	451	233	148	87	195	272
14209	486	34	510	94	341	377
14210	107	21	112	0	131	258
14211	119	27	84	81	38	222
14212	98	22	37	143	13	101
14213	773	315	130	49	470	301
14214	196	54	73	159	0	192
14215	520	63	566	108	603	472
14216	215	86	160	63	98	278
14217	395	107	48	129	73	231
14218	92	30	57	90	0	251
14219	179	25	107	81	60	281
14220	182	39	99	101	67	74
14221	188	25	6	84	60	223
14222	243	70	72	134	65	166
14223	225	71	97	23	134	247
14224	195	52	82	56	45	0
14225	736	616	98	89	31	322
14226	153	47	35	93	108	168
14227	321	60	126	122	0	225
14228	189	43	67	17	0	269
14229	612	43	0	0	475	264
14230	246	240	129	7	286	214
14231	829	150	136	91	469	267
14232	208	48	20	70	103	152
14233	144	36	51	101	0	238
14234	508	55	533	99	498	491
14235	467	38	556	118	511	440
14236	109	28	52	108	23	260
14237	990	310	352	134	347	214
14238	723	673	56	95	286	79
14239	149	28	107	62	9	236
14240	104	9	40	97	61	151
14241	550	476	148	118	451	301
14242	398	158	395	108	246	206
14243	146	26	98	111	0	147
14244	97	19	100	0	47	146
14245	244	48	92	77	25	275
14246	104	23	51	88	42	117
14247	172	29	58	109	143	58
14248	158	31	63	130	0	151
14249	321	134	174	47	91	15
14250	182	29	121	72	0	272
14251	127	25	84	0	0	151
14252	111	14	78	81	0	211
14253	273	56	11	134	0	222
14254	151	25	67	107	0	158
14255	566	64	113	359	484	209
14256	285	66	92	97	23	77
14257	477	46	594	33	422	429
14258	208	20	49	23	0	230
14259	209	73	52	18	375	116
14260	189	98	128	78	0	224
14261	585	522	128	96	323	120
14262	506	156	182	115	198	204
14263	113	24	28	115	0	259
14264	109	40	63	69	75	255
14265	704	960	50	94	522	354
14266	538	600	133	143	479	279
14267	610	93	508	679	569	0
14268	196	73	125	64	204	5
14269	176	44	76	82	14	73
14270	126	41	96	85	76	183
14271	232	41	73	124	3	97
14272	181	29	0	108	30	135
14273	550	58	571	0	618	402
14274	167	41	87	81	4	132
14275	119	24	52	97	0	205
14276	191	33	86	94	17	122
14277	220	257	115	102	124	126
14278	247	63	61	27	108	251
14279	527	635	62	0	323	243
14280	137	17	21	62	0	0
14281	189	29	117	0	0	224
14282	169	89	354	53	335	230
14283	168	31	124	119	11	290
14284	171	33	39	111	87	266
14285	493	64	507	696	638	79
14286	177	46	39	74	16	199
14287	779	642	90	116	451	268
14288	172	37	76	0	71	182
14289	113	21	1	101	15	153
14290	132	24	90	20	188	103
14291	209	45	98	135	13	229
14292	174	86	151	119	22	239
14293	139	46	61	98	0	245
14294	728	710	40	88	403	267
14295	587	161	325	38	182	271
14296	697	547	33	71	455	272
14297	144	48	71	25	120	0
14298	524	69	546	68	400	444
14299	692	759	110	65	460	290
14300	512	53	538	662	603	232
14301	544	63	569	0	501	441
14302	100	17	62	154	79	202
14303	167	29	69	136	161	229
14304	113	31	117	73	10	183
14305	517	594	67	88	431	206
14306	226	29	62	50	0	336
14307	183	62	28	127	228	246
14308	589	80	669	0	530	108
14309	128	66	329	81	210	208
14310	639	391	128	97	523	311
14311	632	44	34	0	581	0
14312	144	25	81	92	49	232
14313	470	62	598	134	571	502
14314	476	41	506	95	615	402
14315	573	54	562	137	550	416
14316	752	604	136	98	286	316
14317	177	38	5	73	46	289
14318	718	299	75	32	501	308
14319	93	37	31	146	88	279
14320	244	51	92	76	0	0
14321	205	45	49	58	19	0
14322	700	498	103	129	510	287
14323	197	49	79	0	49	207
14324	477	40	557	70	566	470
14325	690	857	105	101	543	342
14326	127	26	0	68	111	148
14327	129	32	0	124	49	152
14328	503	31	374	0	612	259
14329	163	30	93	129	76	159
14330	675	701	91	83	378	282
14331	223	86	112	115	113	191
14332	135	25	111	127	0	0
14333	530	63	500	503	577	419
14334	466	78	557	576	629	79
14335	506	681	0	66	452	192
14336	541	464	59	132	508	316
14337	135	23	21	0	115	238
14338	98	21	66	11	100	151
14339	163	34	97	0	127	229
14340	182	40	105	90	65	253
14341	197	38	146	57	129	205
14342	546	71	654	141	606	235
14343	701	621	95	122	432	312
14344	770	592	52	72	486	353
14345	185	54	72	115	84	271
14346	429	30	558	85	501	449
14347	283	38	0	75	107	151
14348	759	153	199	127	599	271
14349	456	67	508	132	399	370
14350	509	49	573	147	521	484
14351	515	66	599	639	605	225
14352	729	954	86	68	214	328
14353	229	64	58	73	85	206
14354	743	401	56	32	456	262
14355	364	99	103	120	62	225
14356	192	40	126	69	2	149
14357	506	285	173	0	580	425
14358	675	603	0	103	395	190
14359	518	87	661	112	585	229
14360	236	44	137	82	86	155
14361	451	44	607	130	511	438
14362	502	60	555	0	535	418
14363	641	87	59	70	587	209
14364	554	57	464	574	555	2
14365	805	410	126	53	291	230
14366	332	100	145	117	92	160
14367	111	20	0	131	74	191
14368	784	692	177	57	549	230
14369	582	67	492	699	639	157
14370	472	322	253	58	521	321
14371	676	435	165	147	474	209
14372	520	57	506	698	595	226
14373	158	34	98	93	48	217
14374	208	36	136	147	55	188
14375	187	45	125	23	111	118
14376	117	26	54	49	29	233
14377	164	43	142	95	77	218
14378	543	563	126	76	397	260
14379	105	27	0	50	80	255
14380	140	32	140	0	0	185
14381	105	8	61	59	210	142
14382	158	26	92	89	54	255
14383	116	21	115	54	72	102
14384	584	526	111	63	541	353
14385	277	71	0	88	151	193
14386	175	40	66	35	105	0
14387	215	25	96	93	84	268
14388	787	540	168	72	480	315
14389	485	60	579	64	564	464
14390	524	36	544	131	369	423
14391	496	470	117	0	472	165
14392	292	70	0	132	95	6
14393	108	21	74	131	75	204
14394	268	88	128	114	150	158
14395	194	37	122	122	0	218
14396	256	75	114	60	4	260
14397	97	22	58	104	0	0
14398	110	22	77	150	85	252
14399	517	671	12	0	451	297
14400	142	33	71	11	0	173
14401	456	39	591	45	521	461
14402	186	33	0	93	71	210
14403	315	60	0	107	98	61
14404	153	28	98	94	91	81
14405	96	33	37	122	79	287
14406	209	45	0	3	76	215
14407	557	79	96	101	411	217
14408	227	40	23	131	38	238
14409	489	704	73	73	123	188
14410	136	48	62	0	49	274
14411	161	15	0	88	97	199
14412	112	24	116	63	148	170
14413	129	22	100	16	80	209
14414	336	18	15	62	300	181
14415	506	46	600	56	617	151
14416	602	71	515	137	265	0
14417	639	541	103	104	236	198
14418	128	27	110	0	52	270
14419	132	32	135	111	50	247
14420	176	60	118	77	101	184
14421	711	572	137	0	502	258
14422	150	23	0	5	0	225
14423	123	22	0	90	19	211
14424	754	341	122	45	511	211
14425	224	38	80	34	60	211
14426	127	50	104	88	18	95
14427	145	26	80	128	9	264
14428	531	63	105	360	488	211
14429	134	38	88	103	0	234
14430	154	38	101	71	63	68
14431	189	36	1	133	55	156
14432	474	76	511	643	594	194
14433	235	44	0	34	0	250
14434	129	47	91	76	144	195
14435	628	672	135	0	409	308
14436	193	32	115	0	30	64
